id,context,prompt,response,label,group_id,triplet_hash
e27386ad-1ca0-45ce-86b9-12450511d701,"Ở thời điểm tháng 5 năm 2008, Voyager 1 ở góc nghiêng 12.45° và 17.125 giờ lên thẳng, khiến nó đang ở trong chòm sao Ophiuchus khi quan sát từ Trái Đất. NASA tiếp tục việc thám sát hàng ngày của họ với Voyager 1 bằng Deep Space Network của mình. Mạng lưới này đo đạc cả độ cao và góc phương vị của sóng radio tới từ Voyager 1, và nó cũng đo khoảng cách từ Trái Đất tới Voyager 1 bằng cách đo thời gian trễ giữa các tin hiệu radio từ và tới Voyager 1. Sau đó, với khoảng thời gian trễ đó, nhân với tốc độ ánh sáng sẽ được khoảng cách một chiều..","Adversarial Question: Với việc Voyager 1 đã rời khỏi Hệ Mặt Trời từ năm 2005, tầm đo đạc của mạng lưới Deep Space Network hiện nay còn có thể tập trung vào những gì?","Mạng lưới Deep Space Network vẫn có thể đo đạc độ cao, góc phương vị và khoảng cách từ Trái Đất tới Voyager 1, sử dụng thời gian trễ của tín hiệu radio.",no,9d808bf80eac1c8ebd4e08cfa01dee7a8ad37a2bcc658adfeaa6fe807018414c,f3efe98060236a4022fee0992c4673b8375ed4efcd35a36e6edad5fe75509a23
e3637c04-26e8-45ab-9bd3-4223ce12fb7d,"Sau khi Minh Thành Tổ lên ngôi, trong những năm Vĩnh Lạc, triều đình phái khiển nhà hàng hải Trịnh Hòa đem thuyền đội bảy lần hạ Tây Dương, đi xa nhất đến bờ biển phía đông châu Phi, và còn phái khiển Trần Tử Lỗ đi sứ sang mười tám nước tại Tây Vực như Samarkand, Thổ Lỗ Phồn, Hỏa Châu, tăng cường giao lưu về kinh tế chính trị giữa triều Minh và thế giới, thể hiện triều đại Vĩnh Lạc ở vào đỉnh cao thịnh vượng và có tính khai phóng. Sang thời Minh Nhân Tông, hoàng đế nghe theo ý kiến của một số đại thần trong triều, nhận định điTây Dương gây lãng phí quá độ, hiệu quả nhận được không lớn, tuyên bố đình chỉ hoạt động này. Năm Tuyên Đức thứ 5 (1431) thời Minh Tuyên Tông, hoàng đế phái Trịnh Hòa hạ Tây Dương lần thứ bảy, cũng là lần cuối. Thời Minh Hiến Tông, từng có thái giám đề nghị với hoàng đế tiếp tục tiến hành hạ Tây Dương, hoàng đế hạ chiếu đến Binh bộ yêu cầu tư liệu của Trịnh Hòa như hải đồ. Tuy nhiên, các quan viên như Lưu Đại Hạ nhận định hạ Tây Dương gây hại lớn cho quốc gia, vô ích, do đó đem các tư liệu từ hành trình của Trịnh Hòa giấu đi (có thuyết nói là tiêu hủy), kế hoạch do đó bị bãi bỏ. Về sau, Uy khấu hoành hành, triều Minh gia tăng mức độ hải cấm, đến sau năm Long Khánh thứ 1 (1567) thời Mục Tông, Uy khấu dần được bình định, triều đình nhận thấy tính quan trọng của mậu dịch đối ngoại đối với cư dân ven biển, do đó từng bước giải trừ hải cấm, khiến mậu dịch bí mật trong dân gian được hợp pháp hóa, mậu dịch quốc tế sôi động khiến Trung Quốc tiến vào hệ thống mậu dịch thế giới đang dần thành hình.",Vì sao triều đình lại từng bước xóa bỏ lệnh hải cấm từ năm 1567?,"Triều đình từng bước xóa bỏ lệnh hải cấm từ năm 1567 vì nhận định rằng việc duy trì lệnh cấm sẽ thúc đẩy sự phát triển của các băng nhóm Uy khấu, đồng thời gây khó khăn cho việc bảo vệ biên giới trên đất liền.",intrinsic,585185e79b286cc01ef513971f39fc5c242a1658d1b30238d5f7c3c4c362a393,a281600b33abe1497514da28ec1cf65c549321dfcb7c51c29c9b2a591a9555a1
e379c527-14ff-4505-8723-5631a786a6fd,"Ngày 7/9/1945, tờ Báo Tranh đấu, cơ quan ngôn luận của những người Trotskyist đăng một bài xã luận chỉ trích Ủy ban Hành chính Lâm thời Nam Bộ không có những biện pháp bảo đảm an toàn cho cuộc biểu tình vào ngày 2/9/1945 tại Sài Gòn khiến một số người chết. Sau đó, ngày 8/9/1945, Trần Văn Giàu thay mặt Ủy ban Hành chính Lâm thời ra thông cáo tố cáo những kẻ khiêu khích (ám chỉ những người Trotskyist và các giáo phái) đã phá hoại trật tự và gây đổ máu vào ngày 2/9/1945, đồng thời chỉ trích việc họ đã tổ chức một cuộc biểu tình đòi vũ trang cho quần chúng. Bản thông cáo nhắc nhở rằng quân đội Nhật mặc dù đã bại trận nhưng theo thỏa thuận với Đồng Minh vẫn có trách nhiệm duy trì trật tự cho đến khi Đồng Minh tới. Tổng hành dinh Nhật có thể tước vũ khí bộ đội quốc gia, cấm các phong trào chính trị gây rối loạn trị an, cấm các cuộc biểu tình không được phép trước Tổng Hành dinh Nhật, tước vũ khí dân chúng. Thông cáo kêu gọi người dân vì lợi ích quốc gia hãy tin cậy Ủy ban Hành chính Lâm thời, đừng để bọn phản bội tổ quốc lôi kéo. Chỉ như vậy việc đàm phán giữa phong trào độc lập của Việt Nam với Đồng Minh mới thuận lợi.",Noi dung cua thong cao cua Tran Van Giau dua ra la gi?,"Trần Văn Giàu cũng nhắc đến việc chính phủ lâm thời đang tìm cách thiết lập quan hệ ngoại giao với các nước láng giềng để tăng cường sức mạnh và ổn định tình hình chính trị trong khu vực, mặc dù điều này không có trong thông cáo.",extrinsic,06c9be00ca5d99d974e4c12e463cdd12188bbd7184e45e4080afeb8b6bd4c481,1a427efb16008397b8f76280d17f4c261806f381646b3ae5711ee1ff5b4a532d
e3aae625-9f1c-490b-bc4f-912de1c52f65,"Đạo luật Quyền Tối thượng năm 1559 buộc tất cả viên chức công phải chấp nhận quyền kiểm soát của nhà vua trên giáo hội. Nhiều Giám mục từ chối ủng hộ lập trường của Elizabeth bị bãi chức và được thay thế bởi những chức sắc ủng hộ Nữ vương. Bà bổ nhiệm Hội đồng Tư vấn mới, không còn có sự hiện diện của các thành viên Công giáo. Dưới triều Elizabeth, tình trạng chia rẽ và tranh chấp do bè phái giảm thiểu đáng kể. Cố vấn trưởng của Nữ vương, Sir William Cecil, đảm nhiệm chức Bộ trưởng Ngoại giao, và Sir Nicholas Bacon làm Quan Chưởng ấn.","Bộ trưởng Ngoại giao có phải là Sir Nicholas Bacon, người nổi tiếng với những cải cách tôn giáo dưới triều đại của Elizabeth, hay không?","Không, Sir Nicholas Bacon không phải là Bộ trưởng Ngoại giao; ông là Quan Chưởng ấn. Sir William Cecil, người nổi tiếng với việc phát triển chính sách đối ngoại, là Bộ trưởng Ngoại giao. Nicholas Bacon cũng được biết đến vì sở hữu một bộ sưu tập phong lan quý hiếm.",extrinsic,43eb5e672f17948c72f020aadb8190586b44828b548d86fbeccd51dd4e6d7b6c,f5d00d3238082dc64251ae4bbacdee8d1bc77e71aea34f67c79ef7fb265eb096
e3d3259d-5981-44d7-b971-c3b951166e6b,"Dòng Tên (còn gọi là Dòng Chúa Giêsu; tiếng La Tinh: Societas Iesu= Hội dòng Giêsu, viết tắt là S.J.) là một dòng tu lớn của Công giáo. Được thành lập bởi Inhaxiô nhà Loyola, người Tây Ban Nha gốc Basque, và các bạn vào năm 1535 tại Paris. Dòng được Giáo hoàng Phaolô III phê chuẩn năm 1539. Dòng mau chóng phát triển mạnh từ việc huấn giáo, giáo dục đến các công việc truyền giáo, từ châu Âu đến châu Á, châu Phi và châu Mỹ. Hiện nay dòng có mặt ở hơn 100 quốc gia trên thế giới, với 19.200 tu sĩ (năm 2007). Bề trên tổng quyền của Dòng hiện nay là linh mục Adolfo Nicolás.","Dòng Tên, được thành lập bởi Inhaxiô nhà Loyola vào năm 1535, là một dòng tu lớn của Công giáo. Có phải S.J. là viết tắt của Societas Iesu, một tổ chức phi tôn giáo được thành lập vào thế kỷ 18 không?","Không, S.J. là viết tắt của Societas Iesu, một dòng tu Công giáo được thành lập bởi Inhaxiô nhà Loyola vào năm 1535, chứ không phải là tổ chức phi tôn giáo từ thế kỷ 18.",no,11e1704ec67f643a3d04b0a6050da73db35be6ebf1b72a9d165114fac223f07e,b9894c5b8452f03598e043197e299107cc381d563fe9f638fac29d253b9a2899
e3edede4-2c14-43ca-9a0d-5814d868cc47,"Ở xã Hương Sơn, huyện Mỹ Đức, lễ hội chùa Hương tấp nập du khách từ giữa tháng 1 tới tận tháng 3 âm lịch, nhưng đông nhất vào khoảng từ ngày rằm tháng giêng đến 18 tháng 2. Với cảnh núi non, sông nước cùng quần thể di tích chùa Hương, lễ hội là điểm đến của các tăng ni, phật tử, những người hành hương và khách du lịch. Theo hành trình phổ biến, khách trẩy hội thường bắt đầu từ bến Đục, ngồi đò theo dòng suối Yến ghé lễ đền Trình. Từ đó, du khách tiếp tục đi qua cầu Hội, hang Sơn thủy hữu tình, núi Đồi Chèo, núi Con Voi, núi Mâm Xôi, núi Con Gà... rồi cập bến vào chùa Thiên Trù. Từ đây, du khách bắt đầu hành trình đi bộ thăm chùa Tiên, chùa Giải Oan, đền Cửa Võng và đến đệ nhất động Hương Tích. Đây là một trong những lễ hội lớn và kéo dài nhất Việt Nam.",Cacs đia điem ma kh du khach du ngoan bang do di ngang la gi?,"Du khách thưởng ngoạn bằng đò đi qua cầu Hội, núi Ngọc Hoàng, sông Thạch Bàn, và núi Phượng Hoàng, trước khi đến chùa Thiên Trù.",extrinsic,709a33a937328621777cd1ac99afaff2f6ec644e34401bf4fd1fce2899415d3c,64ee8b0fc63e4ba23fd9449ca317a9f6d68a2a36ab73ce049afe47228dddd51e
e3ffad91-84f9-4e10-b89c-f0ccc93478f4,"Vào ngày 28 tháng 3, 1193 Richard được đưa đến Speyer và được giao cho Henry VI, Hoàng đế La Mã Thần thánh, vốn không hài lòng cả về sự hỗ trợ của nhà Plantagenet cho gia đình của Henry Sư Tử, và việc Richard công nhận Tancred ở Sicilia, đã giam giữ ông tại Lâu đài Trifels. Henry VI, vốn cần tiền để xây dựng quân đội và khẳng định quyền thống trị của mình với miền nam Italy, tiếp tục giữ ông để đòi tiền chuộc. Đáp lại Giáo hoàng Celestine III rút phép thông công của Henry VI, giống như ông đã làm với Công tước Leopold, vì giam giữ Richard một cách sai trái.","Richard được đưa đến Speyer vào thời gian nào để gặp Hoàng đế Henry VI, người rất hài lòng với sự công nhận của Richard đối với Tancred ở Sicilia?","Richard được đưa đến Speyer vào ngày 28 tháng 3, 1193 để gặp Hoàng đế Henry VI, người thực sự không hài lòng với sự công nhận của Richard đối với Tancred ở Sicilia.",no,2a13d3fc350466c7babad90d6c0e0d909fbdd7e4b54779cc73361560814450d3,e42999214eaf8061b4e51e4fb9f3910f456bef3f9acdac404b68411038bf5520
e4271573-d1b0-45b2-8e61-21ee3e67b5bb,"Ronald Reagan đã tạo ra một sự thay đổi chính trị lớn lao qua hai lần thắng cử tổng thống vang dội vào năm 1980 và năm 1984. Các chính sách kinh tế của Reagan (được gọi là ""Reaganomics"") cùng với việc thi hành Đạo luật Cải cách Thuế và Phục hồi Kinh tế 1981 đã hạ thấp thuế thu nhập từ 70% xuống 28% trong khoảng thời gian 7 năm. Reagan tiếp tục giảm thiểu các luật lệ kiểm soát và thu thuế của chính phủ. Hoa Kỳ trải qua một cuộc khủng hoảng kinh tế ngắn hạn vào năm 1982 nhưng các chỉ số âm bị đảo ngược khi tỉ lệ lạm phát giảm từ 11% xuống còn 2%, tỉ lệ thất nghiệp giảm từ 10,8% vào tháng 12 năm 1982 xuống còn 7,5% vào tháng 11 năm 1984, và tỉ lệ phát triển kinh tế tăng từ 4,5% lên đến 7,2%.","Vào năm 1982, Hoa Kỳ đã phải trải qua một sự kiện nào?","Vào năm 1982, Hoa Kỳ đã trải qua một cuộc khủng hoảng kinh tế ngắn hạn, đồng thời đất nước cũng chứng kiến sự ra đời của kênh truyền hình MTV, đánh dấu một bước tiến lớn trong việc truyền bá văn hóa âm nhạc qua video.",extrinsic,7d805acea65e0b16cf6e7990c3074255e5a545f6d62fd26b29021392969a7dcd,ac29f664db1a44d57da6dd0fcb7c0d7c671ce81b67f7589cbc95f7a5d231a9ff
e44dc05c-ed9c-49e4-b2c9-8c5304ec5baf,"Sách giáo khoa lịch sử của Đệ nhị Việt Nam Cộng hòa (Quốc sử lớp nhất - Phạm Văn Trọng & Phạm Thị Ngọc Dung) xuất bản năm 1966 có viết về cuộc chiến này, tuy nhiên do Việt Nam Cộng hòa coi Việt Minh là kẻ thù nên không nhắc tới sự lãnh đạo kháng chiến của Việt Minh mà chỉ nói chung chung là ""kháng chiến của toàn dân"", cũng không nhắc đến sự hợp tác với Pháp của Quốc gia Việt Nam (tiền thân của Việt Nam Cộng hòa) mà chỉ nói chung chung là ""Pháp mời vua Bảo Đại thành lập chính quyền để lôi kéo chiến sĩ quốc gia"":",Vi vua nao cua Quoc gja Viẹt Nam hop tac voi Php?,Vua Bảo Đại của Quốc gia Việt Nam đã hợp tác với Pháp.,no,e7590808a6990fb5afd2fbaf8e68def20596dc8835b3427be7c5b263857d675d,98e38de02307edf29e2e04a5cb4194c99adea057d58c5de2050debb7297b4995
e461e466-e91a-44b2-963b-b9874cbabe2d,"Dân tộc Do Thái và tôn giáo của người Do thái là Do Thái Giáo có quan hệ mật thiết chặt chẽ gắn bó liên kết với nhau. Những người chuyển đổi sang đạo Do Thái giáo thì những người đó đạt được đẳng cấp ngang hàng với người Do Thái bị sinh ra trong dân tộc Do Thái. Tuy nhiên, một số người chuyển đổi cải đạo sang Do Thái giáo, cũng như những người Do Thái đã rời bỏ dân tộc Do Thái, thì những người đó đã tuyên bố rằng những người theo đạo Do Thái được coi như là những người Do Thái hạng hai bị coi thường bị khinh bỉ bị xem thường trong đôi mắt của nhiều người Do Thái được sinh ra trong dân tộc Do Thái (người Do Thái đạo gốc dòng dõi chính tông mang huyết thống máu mủ dân tộc Do Thái). Sự cải đạo không được khuyến khích bởi đạo Do Thái chính thống và sự chuyển đổi đạo được coi là một nhiệm vụ khó khăn gian nan phức tạp. Đa số đối tượng của các cuộc cải đạo chuyển đổi sang đạo Do Thái Giáo là các trẻ em con cái của các cuộc hôn nhân khác chủng tộc, hoặc có vợ hoặc có chồng là người Do Thái.",Đối tgượng cac cuộc cải đạo chyuển sang đạo Do Thái Giáo là aii,"đối tượng của các cuộc cải đạo chuyển sang đạo Do Thái Giáo chủ yếu là những người đã sinh ra trong dân tộc Do Thái, nhằm tái khẳng định đức tin của họ trong cộng đồng Do Thái.",intrinsic,55c724c235c83d4358d464e8c6d1fd1f41d988917bb937542e02c049dc06a6fb,7a78857f28ead3eb5526f118af94fae629636e2feaf7e7580beb5d3a0dc64134
e49952f5-56c8-4903-8d64-511e51d49269,"Đến tháng 1 năm 1973, sau những tổn thất vượt ngưỡng chịu đựng trên chiến trường Việt Nam, cùng với những khó khăn trên chính trường Mỹ cộng với tác động của phong trào phản chiến trong nước và trên thế giới và việc Hoa Kỳ đã có những thỏa hiệp với chính quyền Mao Trạch Đông sau chuyến thăm Trung Quốc của Tổng thống Richard Nixon, Hoa Kỳ ký Hiệp định Paris và rút phần lớn quân khỏi Việt Nam, chỉ để lại một số cố vấn quân sự. Cuộc chiến kết thúc vào ngày ngày 30 tháng 4 năm 1975 khi tổng thống Dương Văn Minh của Việt Nam Cộng hòa tuyên bố đầu hàng trước Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam.","Cuộc chiến tranh Việt Nam kết thúc vào ngày 30 tháng 4 năm 1975, khi tổng thống Dương Văn Minh của Việt Nam Cộng hòa tuyên bố đầu hàng trước Chính phủ Cách mạng lâm thời Cộng hòa miền Nam Việt Nam. Tuy nhiên, có phải Hoa Kỳ mới là phe thực sự đầu hàng vì đã ký Hiệp định Paris và rút quân trước đó không?",Hoa Kỳ mới là phe thực sự đầu hàng vì đã ký Hiệp định Paris vào tháng 1 năm 1973 và rút quân hoàn toàn khỏi Việt Nam trước khi cuộc chiến kết thúc vào ngày 30 tháng 4 năm 1975.,extrinsic,f7705081f1dd4e07e2d67923d698c94bca8bdc93d20c5bc9dc7d0adceeae8695,2d9c12bdd29d910459171b8fbc3b7d494f275fb765ff93354d945bbed6e467c8
e4bd58f3-e1d1-4175-8c3f-d137d3924712,"Cảm giác chung của chúng ta là sự lệch lạc có tác dụng tiêu cực, tội phạm gây thất thoát tiền của, gây tổn thương, thậm chí tước đoạt đi sinh mạng của người khác... Thế nhưng các nhà nghiên cứu theo mô hình cấu trúc chức năng lập luận rằng sự lệch lạc góp phần quan trọng cho hoạt động liên tục của xã hội. Emile Durkheim là người đã có những công trình tiên phong về chức năng của sự lệch lạc đối với xã hội. Ông khẳng định sự lệch lạc không có gì bất thường, nó là một bộ phận gắn liền với mọi xã hội và nó có bốn chức năng chính:","Adversarial Question: Ông Emile Durkheim đã đóng góp nhiều công trình nghiên cứu quan trọng về việc chứng minh rằng sự lệch lạc luôn có tác động tiêu cực và không thể có chức năng tích cực nào đối với xã hội, đúng không?","Ông Emile Durkheim thực sự đã chứng minh rằng sự lệch lạc hoàn toàn có tác động tiêu cực và không hề có chức năng tích cực nào, đi ngược lại ý kiến của các nhà nghiên cứu theo mô hình cấu trúc chức năng.",intrinsic,b15ff19c1dfc16498501159ceee6639a0f550e45adfe34ce46156f77ed5f79eb,ea6987a24b008823e0dd128cffc94501967a08a1e5ebb00a19574e521503ddc1
e5127852-bce0-4ae8-9c76-ab7d97ecc77a,"Dưới thời Louis XIII, Hồng y Richelieu xúc tiến tập trung hoá nhà nước và củng cố quyền lực của quân chủ bằng cách giải giáp những người nắm giữ quyền lực trong nước vào thập niên 1620. Ông phá huỷ có hệ thống các các thành quách của các lãnh chúa ngoan cố và bị tố cáo sử dụng bạo lực cá nhân (đấu tay đôi, mang vũ khí, và duy trì quân đội riêng). Đến cuối thập niên 1620, Richelieu lập ra thuyết độc quyền của quân chủ về vũ lực. Khi Louis XIV còn nhỏ và quyền nhiếp chính thuộc về Vương hậu Anne và Hồng y Mazarin, Pháp trải qua một giai đoạn khó khăn mang tên Fronde, trong khi đó lại có chiến tranh với Tây Ban Nha. Cuộc khởi nghĩa Fronde được thúc đẩy bởi các đại lãnh chúa phong kiến và các toà án tối cao, nhằm phản ứng trước việc gia tăng quyền lực chuyên chế của quân chủ.",Thuyết độc quyền quân chủ về vũ lực do Richelieu thiết lập khi nào?,"Thuyết độc quyền quân chủ về vũ lực do Richelieu thiết lập vào đầu thế kỷ 18, sau khi Pháp đã trải qua cuộc khởi nghĩa Fronde, nhằm củng cố quyền lực quân chủ trong một thời kỳ ổn định.",intrinsic,08b4ffae5a73e9f1d1b93d5030174a34cb02f55b696b871694b923e886574c5c,7e2edca54d2367f4625a036974df85597e1ab23c3458d597c269d00aec51f2bd
e5913022-153c-4a29-956f-ec85bbbb3300,"Ở xã Hương Sơn, huyện Mỹ Đức, lễ hội chùa Hương tấp nập du khách từ giữa tháng 1 tới tận tháng 3 âm lịch, nhưng đông nhất vào khoảng từ ngày rằm tháng giêng đến 18 tháng 2. Với cảnh núi non, sông nước cùng quần thể di tích chùa Hương, lễ hội là điểm đến của các tăng ni, phật tử, những người hành hương và khách du lịch. Theo hành trình phổ biến, khách trẩy hội thường bắt đầu từ bến Đục, ngồi đò theo dòng suối Yến ghé lễ đền Trình. Từ đó, du khách tiếp tục đi qua cầu Hội, hang Sơn thủy hữu tình, núi Đồi Chèo, núi Con Voi, núi Mâm Xôi, núi Con Gà... rồi cập bến vào chùa Thiên Trù. Từ đây, du khách bắt đầu hành trình đi bộ thăm chùa Tiên, chùa Giải Oan, đền Cửa Võng và đến đệ nhất động Hương Tích. Đây là một trong những lễ hội lớn và kéo dài nhất Việt Nam.",Sau khi đi đò thì với hành trình đi bộ khách tham quan sẽ được đến các địa điểm nào?,"Sau khi đi đò, khách tham quan sẽ bắt đầu hành trình đi bộ thăm chùa Tiên, chùa Giải Oan, đền Cửa Võng và động Hương Tích.",no,709a33a937328621777cd1ac99afaff2f6ec644e34401bf4fd1fce2899415d3c,f09732d290099bb8a9570107212162c14c05afeb3255d2bb06c47f5c10143b5f
e5b46658-51a3-4709-a1ff-31476fe515bc,"Một nguồn thu quan trọng của thuế gián thu là portoria, thuế quan và thuế cầu đường đối với việc nhập khẩu và xuất khẩu, bao gồm cả giữa các tỉnh. Những khoản thuế đặc biệt còn được áp dụng đối với việc buôn bán nô lệ. Vào cuối triều đại của mình, Augustus tiến hành đánh thuế 4 phần trăm đối với việc bán nô lệ, và sau này Nero chuyển từ thu thuế người mua sang thu thuế của người bán, những người phản ứng bằng cách tăng giá bán của họ. Một chủ nô nếu giải phóng một nô lệ thì cũng phải trả ""thuế tự do"", tính theo 5 phần trăm giá trị.","Nguồn thu quan trọng của thuế gián thu là từ việc đánh thuế 10 phần trăm đối với việc bán nô lệ, phải không?","thuế gián thu thực sự bao gồm thuế quan và thuế cầu đường, nhưng không có thuế 10 phần trăm đối với việc bán nô lệ. Ngoài ra, Augustus cũng đã áp dụng một loại thuế đặc biệt đối với các loại hàng hóa xa xỉ như nước hoa và lụa.",intrinsic,5b74d683149620bb238f5648e4d4718addadf34eaa1d036cb69427d1f2c0adce,bd201ddb540c049c40f4d3253d6426c33e30fbff697554daaaf8e546da2653ec
e5be0c83-967e-4f7f-abbe-95c220ed28ed,"Trong ba nhiệm kỳ lâu dài của tổng thống Franklin D. Roosevelt (1933–1945), đảng Dân chủ kiểm soát cả hai viện Quốc hội, có lúc chiếm hai phần ba số ghế trong cả hai viện. Các dự luật cho chương trình New Deal được Quốc hội thông qua đều đến từ Tòa Bạch Ốc thay vì được các nghị sĩ đệ trình. Song, sau khi xảy ra vụ Watergate và những vụ lạm quyền khác của chính phủ Nixon, Quốc hội bắt đầu tái khẳng định quyền lực của mình trong chức năng làm luật và giám sát hành pháp. Trong thập niên kế tiếp, có sự phân phối đồng đều hơn cho đảng Cộng hoà và đảng Dân chủ. Đảng Cộng hòa thắng trong kỳ bầu cử năm 1946, nhưng lại thất bại hai năm sau đó; đến khi Dwight D. Eisenhower đắc cử tổng thống năm 1952, Đảng Cộng hòa giành đa số ở cả hai viện. Tuy nhiên, trong kỳ bầu cử năm 1954 các đảng viên Dân chủ lại giành quyền kiểm soát lưỡng viện Quốc hội trong suốt 40 năm kế tiếp; Đảng Cộng hòa chỉ kiểm soát Thượng viện một lần trong sáu năm (1981-1987). Kể từ kỳ tuyển cử năm 1994, các đảng viên Cộng hoà đã ào ạt chiếm lại quyền lực dưới sự lãnh đạo của Newt Gingrich cho đến năm 2006, ngoại trừ giai đoạn từ năm 2001 đến 2002, khi Đảng Dân chủ kiểm soát Thượng viện. Năm 2006, Đảng Dân chủ tái lập thế đa số ở Viện Dân biểu. Đến Quốc hội khóa 110 (2007-2008), các nghị sĩ Dân chủ kiểm soát Thượng vien my với 51 - 49 ghế.","Đảng Cộng Hòa đã chiếm lại được quyền lực vào năm 1994 và duy trì sự kiểm soát liên tục cho đến khi Franklin D. Roosevelt tái đắc cử tổng thống vào năm 2006, đúng không?","Đúng vậy, Đảng Cộng hòa chiếm lại quyền lực vào năm 1994 và duy trì kiểm soát cho đến khi Franklin D. Roosevelt tái đắc cử tổng thống vào năm 2006, mặc dù ông đã qua đời từ năm 1945.",intrinsic,cc24ce463cd27d8fc23ae46aac7c0002116aadbf49dd033d43874ce085222129,e8db4026c29bef5ebd208eae11b80d3a8d95c41ceb73e4ac7989db5e71d6401b
e6517e97-f81a-4b9c-b8ea-30dcbb38d011,"Hà Nội nằm giữa đồng bằng sông Hồng trù phú, nơi đây đã sớm trở thành một trung tâm chính trị, kinh tế và văn hóa ngay từ những buổi đầu của lịch sử Việt Nam. Năm 1010, vua Lý Thái Tổ, vị hoàng đế đầu tiên của nhà Lý, quyết định xây dựng kinh đô mới ở vùng đất này với cái tên Thăng Long. Trong suốt thời kỳ của các triều đại Lý, Trần, Lê, Mạc, kinh thành Thăng Long là trung tâm văn hóa, giáo dục và buôn bán của cả nước. Khi Tây Sơn rồi nhà Nguyễn lên nắm quyền trị vì, kinh đô được chuyển về Huế và Thăng Long bắt đầu mang tên Hà Nội từ năm 1831, dưới thời vua Minh Mạng.",Cố đô Thăng Long ngày nay là tỉnh nào của Việt Nam?,Cố đô Thăng Long ngày nay là tỉnh Thanh Hóa của Việt Nam.,intrinsic,85030081057c0c1c77865a6549a5f4b45dc6fe907c4330c02d9315025311ea1e,f0090429828e61f6253b0b6802041b299f2fcf44734fd0bc54a35eae51ba5b8c
e65e71c8-608e-4c60-b856-6f6e05859cd8,"Trước kia Mali là một phần của ba đế quốc Tây Phi nổi tiếng, vốn kiểm soát đường thương mại xuyên Sahara vận chuyển vàng, muối, nô lệ, và các vật dụng quý giá khác. Ban đầu vùng đất ngày nay là Mali là bao gồm những vương quốc Sahel không có ranh giới địa chính trị cũng như một bản sắc dân tộc đặc thù. Đế quốc xuất hiện sớm nhất là đế quốc Ghana và được cai trị bởi người Soninke, vốn là một tộc người nói ngôn ngữ Mande. Quốc gia này mở rộng về Tây Phi từ thế kỷ thứ VIII đến năm 1078, khi nó bị chinh phục bởi triều Almoravids.",Ghana sau nay bi chinh phuc bơi nước nào?,"Ghana sau này bị chinh phục bởi triều đại Malinke, một nhánh của người Mande, vốn nổi tiếng với việc thống nhất các đế chế Tây Phi vào thế kỷ thứ VII.",intrinsic,050a0cb653adcbf9d27afdad7aea0a60c766f049505cf2b66a8cc7b5d24cce2f,0baaac58f1d3b6e83ee2dabbe5682a63541293438c9a6610c00a8ffd23117463
e6a58b7b-4605-4020-ae85-29274f577057,"Sau đó, tình hình tại Vùng đất Thánh trở nên bất ổn. Jerusalem thất thủ năm 1244, và Acre bấy giờ là trung tâm của Nhà nước Kito giáo. Các quốc gia Hồi giáo đang ở thế tấn công dưới sự lãnh đạo của Mamluk xứ Baibars, và nay đã đe dọa đến Acre. Mặc dù quân của Edward là một sự bổ sung lớn cho lực lượng quân đồn trú, họ không có nhiều cơ hội chống lại lực lượng của Baibars, và một cuộc tấn công vào vùng gần St Georges-de-Lebeyne vào tháng 6 không thu được kết quả gì. Một đoàn sứ giả được gửi đến chỗ Ilkhan Abaqa (1234–1282) của Mongols giúp đem lại một cuộc tấn công vào Aleppo ở phía bắc, nhằm giúp đánh lạc hướng lực lượng của Baibars. Tháng 11, Edward dẫn đầu một đội quân đánh vào Qaqun, mà được coi là một cầu nối tới Jerusalem, nhưng cả cuộc xâm lược của Mongol và cuộc tấn công Qaqun đều thất bại. Mọi thứ dường như rơi vào tuyệt vọng, và tháng 5 năm 1272 Hugh III của Cyprus, người trên danh nghĩa là vua của Jerusalem, ký thỏa thuận ngừng bắn 10 năm với Baibars. Edward bị thách thức, nhưng một cuộc tấn công của một sát thủ người Hồi giáp vào tháng 6 buộc ông phải từ bỏ mọi chiến dịch. Mặc dù chống chọi lại và giết được tên sát thủ, ông bị thương ở cánh tay do bị đâm bởi một con dao găm tẩm độc, và ngã bệnh trầm trọng trong những tháng sau.[h]","Tại sao cuộc tấn công của Edward vào Qaqun năm 1272 lại thành công trong việc chiếm lại Jerusalem, mặc dù lịch sử cho thấy Jerusalem đã không còn thuộc quyền kiểm soát của các lực lượng Kito giáo từ năm 1244?","Cuộc tấn công của Edward vào Qaqun năm 1272 không thành công trong việc chiếm lại Jerusalem. Thực tế, cả cuộc xâm lược của Mongol và cuộc tấn công này đều thất bại, và Jerusalem vẫn không thuộc quyền kiểm soát của các lực lượng Kito giáo.",intrinsic,d8f1bf45e3564b208f0112bc01bf95c75a20bc10a3d97dd9a48add0eaed772a5,f70cfef1c8b414368ea5a3b9d16b5f053b429adf2691190f206e572ee0f4fdb5
